%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985  1   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  99.00   7.40 100.00 0.8000   0.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 253.00
1985  1   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  99.00   7.30 100.00 0.4000   0.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 259.00
1985  1   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  97.00   6.70  99.90 0.1000   0.00 -999.00 337.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 259.00
1985  1   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  95.00   6.40  99.90 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 262.00
1985  1   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  95.00   6.20  99.90 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 265.00
1985  1   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  93.00   6.20  99.80 0.0000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 265.00
1985  1   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  93.00   5.50  99.80 0.0000   0.00 -999.00 287.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 269.00
1985  1   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  93.00   5.10  99.80 0.0000   0.00 -999.00 281.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 277.00
1985  1   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  92.00   4.80  99.80 0.0000   0.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 282.00
1985  1  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  90.00   4.50  99.90 0.0000  16.00 -999.00 263.00 -999.00 -999.0000 -999.00 -999.00  15.00  20.00 288.00
