%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2017	1	1	0	-999	-999	-999	-999	-999	5.9	99	7.4	100	0.8	0	-999	346	-999	-999	-999	-999	0	0	253
2017	1	2	0	-999	-999	-999	-999	-999	5.4	99	7.3	100	0.4	0	-999	347	-999	-999	-999	-999	0	0	259
2017	1	3	0	-999	-999	-999	-999	-999	5.2	97	6.7	99.9	0.1	0	-999	337	-999	-999	-999	-999	0	0	259
2017	1	4	0	-999	-999	-999	-999	-999	5.4	95	6.4	99.9	0	0	-999	322	-999	-999	-999	-999	0	0	262
2017	1	5	0	-999	-999	-999	-999	-999	5.3	95	6.2	99.9	0	0	-999	314	-999	-999	-999	-999	0	0	265
2017	1	6	0	-999	-999	-999	-999	-999	4.8	93	6.2	99.8	0	0	-999	320	-999	-999	-999	-999	0	0	265
2017	1	7	0	-999	-999	-999	-999	-999	4.6	93	5.5	99.8	0	0	-999	287	-999	-999	-999	-999	0	0	269
2017	1	8	0	-999	-999	-999	-999	-999	4.5	93	5.1	99.8	0	0	-999	281	-999	-999	-999	-999	0	0	277
2017	1	9	0	-999	-999	-999	-999	-999	4.1	92	4.8	99.8	0	0	-999	271	-999	-999	-999	-999	0	0	282
2017	1	10	0	-999	-999	-999	-999	-999	3.6	90	4.5	99.9	0	16	-999	263	-999	-999	-999	-999	15	20	288
2017	1	11	0	-999	-999	-999	-999	-999	3	86	4.4	99.9	0	56	-999	264	-999	-999	-999	-999	47	83	304
2017	1	12	0	-999	-999	-999	-999	-999	3.2	82	4.5	99.9	0	77	-999	263	-999	-999	-999	-999	69	53	315
2017	1	13	0	-999	-999	-999	-999	-999	2.8	77	4.5	99.9	0	86	-999	260	-999	-999	-999	-999	72	88	322
2017	1	14	0	-999	-999	-999	-999	-999	2.6	75	4.2	99.9	0	81	-999	250	-999	-999	-999	-999	58	172	318
2017	1	15	0	-999	-999	-999	-999	-999	2.5	78	3	100	0	45	-999	236	-999	-999	-999	-999	28	221	316
2017	1	16	0	-999	-999	-999	-999	-999	2.1	84	1.7	100	0	4	-999	237	-999	-999	-999	-999	3	20	310
2017	1	17	0	-999	-999	-999	-999	-999	2.6	86	1.1	100	0	0	-999	231	-999	-999	-999	-999	0	0	312
2017	1	18	0	-999	-999	-999	-999	-999	3	85	1.1	100.1	0	0	-999	227	-999	-999	-999	-999	0	0	321
2017	1	19	0	-999	-999	-999	-999	-999	3.4	82	1	100.1	0	0	-999	231	-999	-999	-999	-999	0	0	335
2017	1	20	0	-999	-999	-999	-999	-999	3.8	78	0.8	100.2	0	0	-999	228	-999	-999	-999	-999	0	0	353
2017	1	21	0	-999	-999	-999	-999	-999	3.8	76	0.7	100.3	0	0	-999	227	-999	-999	-999	-999	0	0	0
2017	1	22	0	-999	-999	-999	-999	-999	3.8	77	0.3	100.3	0	0	-999	225	-999	-999	-999	-999	0	0	358
2017	1	23	0	-999	-999	-999	-999	-999	3.9	75	-0.1	100.3	0	0	-999	225	-999	-999	-999	-999	0	0	359
2017	2	0	0	-999	-999	-999	-999	-999	3.9	75	-0.2	100.4	0	0	-999	236	-999	-999	-999	-999	0	0	357
2017	2	1	0	-999	-999	-999	-999	-999	4	74	-0.5	100.4	0	0	-999	226	-999	-999	-999	-999	0	0	355
2017	2	2	0	-999	-999	-999	-999	-999	4.2	72	-0.6	100.5	0	0	-999	226	-999	-999	-999	-999	0	0	352
2017	2	3	0	-999	-999	-999	-999	-999	4.2	70	-1	100.5	0	0	-999	216	-999	-999	-999	-999	0	0	353
2017	2	4	0	-999	-999	-999	-999	-999	3.6	70	-1.4	100.5	0	0	-999	211	-999	-999	-999	-999	0	0	351
2017	2	5	0	-999	-999	-999	-999	-999	3.6	70	-1.8	100.5	0	0	-999	209	-999	-999	-999	-999	0	0	345
2017	2	6	0	-999	-999	-999	-999	-999	3.6	75	-2.6	100.5	0	0	-999	206	-999	-999	-999	-999	0	0	342
2017	2	7	0	-999	-999	-999	-999	-999	3.4	75	-2.5	100.5	0	0	-999	207	-999	-999	-999	-999	0	0	338
2017	2	8	0	-999	-999	-999	-999	-999	2.9	76	-2.4	100.5	0	0	-999	208	-999	-999	-999	-999	0	0	336
2017	2	9	0	-999	-999	-999	-999	-999	2.5	79	-2.7	100.5	0	0	-999	208	-999	-999	-999	-999	0	0	332
2017	2	10	0	-999	-999	-999	-999	-999	2.7	79	-2.4	100.5	0	22	-999	209	-999	-999	-999	-999	11	220	329
2017	2	11	0	-999	-999	-999	-999	-999	2.9	78	-1.1	100.6	0	78	-999	210	-999	-999	-999	-999	32	419	327
2017	2	12	0	-999	-999	-999	-999	-999	2.9	74	0	100.6	0	119	-999	213	-999	-999	-999	-999	41	515	320
2017	2	13	0	-999	-999	-999	-999	-999	2.6	70	0.7	100.6	0	123	-999	224	-999	-999	-999	-999	42	506	312
2017	2	14	0	-999	-999	-999	-999	-999	2.1	77	-0.1	100.5	0	102	-999	216	-999	-999	-999	-999	38	473	310
2017	2	15	0	-999	-999	-999	-999	-999	1.8	74	-0.9	100.5	0	53	-999	214	-999	-999	-999	-999	25	355	315
